SITE_NO,STATION_NM,STATE_CD,STATE,SITESTATUS,DA_SQ_MILE,LON_SITE,LAT_SITE,LON_NHD,LAT_NHD,NHD2GAGE_D,REVIEWED,BFIYRS,BFI_AVE,BFI_STDEV,GOTBFI,DAY1,DAYN,NDAYS,NDAYSGT0,MIN_,P1,P5,P10,P20,P25,P30,P40,P50,P60,P70,P75,P80,P90,P95,P99,MAX_,AVE,STDEV,GOTQ,NWISWEB,HUC,HUC_REG,SUBREGIONS,ACCOUNTING
03567129,"MILL CREEK AT CEDAR GROVE, GA.",13,GA,I,5.62,-85.43301659,34.71591305,-85.43301392,34.71591949,0.76,Y,1,0.329,-999999,1,19860724,19880331,617,617,0.42,0.48,0.55,0.58,0.726,0.8,0.87,1.22,2.7,4.5,6.56,8.1,11.4,21,33.1,133.7,250,8.933,21.039,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03567129,06020001,06,0602,060200
03567500,"SOUTH CHICKAMAUGA CREEK NEAR CHICKAMAUGA, TN",47,TN,A,428,-85.2065961,35.01412183,-85.20662832,35.01397336,16.866,Y,69,0.405,0.064,1,19281001,20040930,25260,25260,58,82,110,125,154,170,188,235,309,416,572,680,823.8,1480,2680,6821.7,26900,714.185,1353.36,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03567500,06020001,06,0602,060200
03567930,"CITICO CREEK AT APPLING STREET AT CHATTANOOGA, TN",47,TN,I,0.52,-85.26384593,35.0714619,-85.26397705,35.07146072,11.858,Y,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03567930,06020001,06,0602,060200
03568000,"TENNESSEE RIVER AT CHATTANOOGA, TN",47,TN,A,21400,-85.27842986,35.08677555,-85.27659607,35.08581924,197.335,Y,130,0.641,0.072,1,18740401,20040930,47665,47665,1090,6830,9450,12100,16900,19100,21200,25400,29200,33300,39200,42800,47000,67100,92800,167000,361000,36715.505,30270.882,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03568000,06020001,06,0602,060200
03568715,DIXIE BROWN SPRING NEAR VALLEY HEAD AL      J  4,01,AL,I,-999999,-85.63052214,34.61341671,-85.63020325,34.61339951,29.074,N,4,0.918,0.043,1,19671001,19710930,1461,1461,1,1.1,1.2,1.2,1.4,1.4,1.4,1.6,1.7,2,2.2,2.3,2.4,2.7,3.3,4.4,5.5,1.908,0.692,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03568715,06020001,06,0602,060200
03568782,"HURRICANE CR NR RISING FAWN,GA",13,GA,I,4.28,-85.50329725,34.76341211,-85.50343323,34.76362991,27.313,Y,0,0,0,0,19860725,19870531,311,311,0.06,0.071,0.12,0.182,0.27,0.41,0.68,0.9,1.4,2.34,4,5.8,7.26,13,27.4,82.92,160,6.061,15.028,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03568782,06020001,06,0602,060200
03568933,"LOOKOUT CREEK NEAR NEW ENGLAND, GA",13,GA,A,149,-85.46305556,34.8975,-85.46322632,34.8976059,19.491,Y,22,0.385,0.066,1,19790830,20010930,8068,8068,9.9,13,18,22,32,38,45,62,93,145,216.3,267,334,574.1,897.1,2629.3,11900,256.046,561.223,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03568933,06020001,06,0602,060200
03570650,SEQUATCHIE R NR COLLEGE STA TENN,47,TN,I,154,-85.25642637,35.50221133,-85.25604851,35.50206775,37.589,Y,2,0.453,0.045,1,19660301,19680930,945,945,15,17,24,36,58,72,85.8,110,142,181,232,284,342.4,593,922,2202.4,3100,261.844,375.292,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03570650,06020004,06,0602,060200
03570835,SEQUATCHIE RIVER NEAR DUNLAP,47,TN,A,292,-85.37222001,35.3597242,-85.37207371,35.35962756,17.051,Y,1,0.511,-999999,1,20030701,20040930,458,458,62,66.59,82.95,99.9,123.8,138.75,159,226.6,327,411,528,600.5,670.6,897.9,1200.5,6229.9,9440,516.015,896.3,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03570835,06020004,06,0602,060200
03571000,"SEQUATCHIE RIVER NEAR WHITWELL, TN",47,TN,A,402,-85.49709833,35.20657915,-85.49681675,35.20648372,27.572,Y,77,0.425,0.061,1,19201001,20040930,28124,28124,16,36,50,62,97,118,143,218,344,514,720,865,1060,1770,2770,6592.5,32300,766.584,1354.253,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03571000,06020004,06,0602,060200
03571850,"TENNESSEE RIVER AT SOUTH PITTSBURG, TN",47,TN,I,22640,-85.69747026,35.01146901,-85.69550323,35.01114273,181.728,Y,57,0.678,0.07,1,19300701,19870930,20910,20910,2900,8130,13300,16200,21100,23200,25000,28200,31200,35000,39800,42900,46500,62900,86600,153000,312000,37539.964,25906.488,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03571850,06030001,06,0603,060300
03572110,CROW CREEK AT BASS,01,AL,I,131,-85.91747833,34.93424968,-85.91728111,34.93425823,17.893,Y,21,0.295,0.033,1,19750522,19960930,7803,7803,1.9,3.6,5.5,8.8,18,25,34,65,107,167,240,286,351,628,1090,3270,18100,287.794,656.239,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03572110,06030001,06,0603,060300
03572900,TOWN CREEK NEAR GERALDINE AL,01,AL,I,141,-85.99025238,34.37842352,-85.99032593,34.37836838,9.113,Y,23,0.361,0.061,1,19571001,19800930,8401,8299,0,0,1,3.02,11,17,27,64,120,190,275,331,397,635.8,992.9,2779.4,11600,282.734,594.975,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03572900,06030001,06,0603,060300
03573000,SHORT CREEK NEAR ALBERTVILLE AL,01,AL,I,91.6,-86.18136677,34.30148154,-86.18118286,34.30160141,21.489,Y,8,0.296,0.056,1,19450601,19530930,3044,3044,0.01,0.03,0.3,1.4,5.9,9.025,14,31,62,105,175.5,216,270,458,634.75,1875.5,10700,187.544,462.303,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03573000,06030001,06,0603,060300
03573182,"SCARHAM CREEK NEAR MCVILLE, ALABAMA",01,AL,A,50,-86.11664301,34.29842588,-86.11662552,34.29841922,1.763,Y,5,0.366,0.069,1,19981001,20030930,1826,1727,0,0,0,0.11,1.84,3.4,5.21,15,35,55,84,105.25,125,196.3,282.65,847.3,2500,86.116,187.278,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03573182,06030001,06,0603,060300
03573500,TENNESSEE RIVER AT GUNTERSVILLE AL,01,AL,I,24340,-86.28942636,34.3731468,-86.28968811,34.37107468,232.91,Y,8,0.613,0.071,1,19300501,19380930,3075,3075,5940,6940,8530,10600,14400,15500,16980,20600,24600,30800,40400,45800,54380,80480,124000,198240,255000,38634.498,38060.378,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03573500,06030001,06,0603,060300
03574309,"BLUE SPRING NR GUESS C CHURCH NR PRINCETON, ALA",01,AL,I,-999999,-86.1913724,34.75925276,-86.19163439,34.75862853,73.766,Y,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03574309,06030002,06,0603,060300
03574500,PAINT ROCK RIVER NEAR WOODVILLE AL,01,AL,A,320,-86.30637373,34.62425473,-86.30670659,34.62354172,85.298,Y,67,0.287,0.052,1,19360101,20030930,24745,24745,1.4,7.7,13,21,38,49,64,119,218,363,551,675,847,1660,2930,6880,50100,685.617,1518.204,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03574500,06030002,06,0603,060300
0357479650,"HESTER CREEK AT BUDDY WILLIAMSON RD NR PLEVNA, AL",01,AL,A,33,-86.46360243,34.96092128,-86.46326447,34.9609108,30.629,Y,5,0.246,0.051,1,19981001,20030930,1826,1826,2.6,2.7,3.3,3.6,4.5,4.9,5.7,7.5,11,15,23,29,36,71,144.3,644.52,1570,38.948,109.654,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=0357479650,06030002,06,0603,060300
03575000,FLINT RIVER NEAR CHASE AL,01,AL,I,342,-86.48304563,34.82286756,-86.48299408,34.82288361,5.01,Y,63,0.432,0.074,1,19300501,19941231,23256,23256,47,70,84,95,115,126,141,181,239,331,458,542,651,1110,1840,5610,61000,564.083,1315.395,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03575000,06030002,06,0603,060300
03575100,"FLINT RIVER AT BROWNSBORO, AL.",01,AL,A,375,-86.44665512,34.7492568,-86.44641363,34.74923016,22.132,Y,5,0.411,0.046,1,19981001,20030930,1826,1826,76,82,88,95,125,150,182.1,234,318,420.2,569.9,676.25,830.2,1370,2200,7572.8,22400,676.058,1298.233,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03575100,06030002,06,0603,060300
0357526200,"BIG COVE CREEK AT DUG HILL ROAD NR HUNTSVILLE, AL.",01,AL,A,4.89,-86.512212,34.70481325,-86.51248932,34.70479965,25.244,Y,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=0357526200,06030002,06,0603,060300
03575500,TENNESSEE RIVER AT WHITESBURG AL,01,AL,A,25610,-86.55804664,34.57175806,-86.55998993,34.57019424,248.744,Y,74,0.57,0.097,1,19241001,20010930,27243,27243,400,5354.4,10600,14600,20800,23300,25800,30300,34300,39100,45800,49300,54100,79700,110000,191000,321000,42958.458,34281.331,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03575500,06030002,06,0603,060300
0357568650,"ALDRIDGE CREEK AT TONEY DRIVE AT HUNTSVILLE, AL.",01,AL,A,1.41,-86.55054673,34.69814662,-86.55040695,34.69825973,17.928,Y,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=0357568650,06030002,06,0603,060300
0357568980,"ALDRIDGE C AT SHERWOOD DR NR HUNTSVILLE, ALA",01,AL,A,6.97,-86.55415787,34.66425782,-86.55457056,34.66415803,39.144,Y,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=0357568980,06030002,06,0603,060300
03575700,ALDRIDGE CREEK NEAR FARLEY AL,01,AL,A,14.1,-86.54110169,34.6239801,-86.54136754,34.62374488,35.733,Y,3,0.238,0.019,1,19610101,19640229,1155,1155,0.1,0.1,0.3,0.4,1.02,1.6,2,3.4,5.9,11,19,23,29,49.4,100.8,342.96,1380,26.951,85.644,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03575700,06030002,06,0603,060300
03575830,INDIAN CREEK NEAR MADISON AL,01,AL,A,49,-86.69999671,34.69731341,-86.69979728,34.69722789,20.492,Y,33,0.396,0.056,1,19591001,20020616,12313,12313,0.88,2.3,3.8,5,7.2,8.6,10,16,25,39,58,71,86,144,235.3,846.46,5750,70.965,182.792,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03575830,06030002,06,0603,060300
0357586650,"FAGAN CREEK AT ADAMS STREET AT HUNTSVILLE, AL.",01,AL,A,3.44,-86.57499214,34.72259101,-86.57515388,34.72280783,28.356,Y,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=0357586650,06030002,06,0603,060300
0357587090,WEST FORK PINHOOK CR AT BLUE SPRS RD AT HUNTSVILLE,01,AL,A,2.28,-86.59860453,34.78842358,-86.59849356,34.78849403,12.789,Y,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=0357587090,06030002,06,0603,060300
0357587140,EAST FORK PINHOOK CR AT WINCHESTER RD AT HUNTSVIL,01,AL,A,2.52,-86.5891598,34.79286797,-86.58949278,34.79278385,31.653,Y,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=0357587140,06030002,06,0603,060300
0357587400,"PINHOOK C AT MASTIN LAKE RD AT HUNTSVILLE, ALA",01,AL,A,8.5,-86.59221526,34.77147944,-86.59211809,34.77120541,31.897,Y,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=0357587400,06030002,06,0603,060300
0357587728,"DALLAS BRANCH AT COLEMAN ST IN HUNTSVILLE, AL",01,AL,A,2.99,-86.57415884,34.74564649,-86.57401818,34.7455731,15.185,Y,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=0357587728,06030002,06,0603,060300
03575890,"PINHOOK CREEK AT CLINTON AVE. AT HUNTSVILLE, AL.",01,AL,A,22.6,-86.59332615,34.72759099,-86.59334564,34.72758484,1.899,Y,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03575890,06030002,06,0603,060300
0357591500,"BROGLAN BRANCH AT OAKWOOD AVENUE AT HUNTSVILLE, AL",01,AL,A,1.47,-86.62527179,34.74953533,-86.62534622,34.74935187,21.606,Y,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=0357591500,06030002,06,0603,060300
03575933,"BROGLAN BRANCH AT CLINTON AVE IN HUNTSVILLE,AL",01,AL,A,8.93,-86.60165978,34.72342434,-86.60172272,34.72334671,10.397,Y,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03575933,06030002,06,0603,060300
03575950,"HUNTSVILLE SP BR AT JOHNSON ROAD, HUNTSVILLE AL",01,AL,A,41.8,-86.59638174,34.69009113,-86.59662695,34.689473,72.64,Y,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03575950,06030002,06,0603,060300
03575980,MCDONALD CREEK AT PATTON ROAD NR HUNTSVILLE AL,01,AL,A,9.64,-86.62749402,34.69259115,-86.62737579,34.69248429,16.072,Y,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03575980,06030002,06,0603,060300
03576000,HUNTSVILLE SPRING BR PATTON RD NR HUNTSVILLE AL,01,AL,I,72.9,-86.62943845,34.62564702,-86.62948608,34.62556076,10.576,Y,3,0.958,0.01,1,19281201,19320331,1217,1217,3.2,4.4,5.9,6.9,9.7,11,12,16,19,23.8,26,29,31,35,36,39,45,20.037,10.044,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03576000,06030002,06,0603,060300
03576148,COTACO CREEK AT FLORETTE AL,01,AL,I,136,-86.68777407,34.41370491,-86.68792725,34.41358185,19.609,Y,14,0.338,0.063,1,19660101,19800930,5387,5386,0,0.598,1.7,3.4,9.7,15,24,54,96,156,244,304,389,718.4,1136,2441.2,8870,275.775,541.124,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03576148,06030002,06,0603,060300
03576250,LIMESTONE CREEK NEAR ATHENS AL,01,AL,A,119,-86.82333484,34.751757,-86.82323686,34.75173671,9.182,Y,40,0.37,0.059,1,19391001,20030930,14610,14610,8,11,15,18,24,27,33,46,70,110,168,205,253,430.8,697.45,2008.9,14200,200.099,467.688,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03576250,06030002,06,0603,060300
03576400,PINEY CREEK NEAR ATHENS AL,01,AL,I,55.8,-86.88333728,34.8028666,-86.8837738,34.8026886,44.337,Y,9,0.299,0.055,1,19591001,19680930,3288,3288,0.7,2,3.2,4.2,6.6,8.325,10,16,28,48,75,95,116.2,200,348,1163.3,4220,93.706,219.632,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03576400,06030002,06,0603,060300
03576500,FLINT CREEK NEAR FALKVILLE AL,01,AL,I,86.3,-86.93361705,34.37315189,-86.93367004,34.37321091,8.181,Y,25,0.259,0.054,1,19520801,19990930,9191,8896,0,0,0.2,0.9,3.7,6.1,9.5,20,40,72.2,118,147,183,360.8,594.4,1581.6,7760,149.281,382.696,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03576500,06030002,06,0603,060300
03576800,BLOWING SPRING BRANCH NEAR WREN AL,01,AL,I,1.27,-87.28446293,34.39398654,-87.28430939,34.39386368,19.619,Y,1,0.198,-999999,1,19630601,19650930,718,588,0,0,0,0,0.01,0.04,0.07,0.16,0.365,0.854,1.7,2.2,2.82,5.91,11,39.62,66,2.491,6.262,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03576800,06030002,06,0603,060300
03576810,ELAM CREEK NEAR WREN AL,01,AL,I,6.69,-87.26946291,34.4159304,-87.26961517,34.41601181,16.604,Y,4,0.237,0.052,1,19630601,19670930,1583,1227,0,0,0,0,0,0.03,0.15,0.846,2,3.7,6.2,7.6,10.2,20,35,152.24,519,9.774,31.221,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03576810,06030002,06,0603,060300
03577000,WEST FLINT CREEK NEAR OAKVILLE AL,01,AL,I,87.6,-87.1416814,34.4764839,-87.1414032,34.47639084,27.406,Y,13,0.268,0.039,1,19520901,19980930,4765,4428,0,0,0,0.5,3.2,5.25,8,17,37,70,116,145,180.8,333,655,1870,3980,147.881,338.959,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03577000,06030002,06,0603,060300
03577150,TENNESSEE RIVER AT DECATUR AL,01,AL,A,26900,-86.97389691,34.6131475,-86.97384644,34.61318588,6.285,Y,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03577150,06030002,06,0603,060300
03578000,"ELK RIVER NEAR PELHAM, TN",47,TN,A,65.6,-85.86975283,35.29679918,-85.86981759,35.29684777,7.979,Y,39,0.311,0.058,1,19511201,20040930,14595,14595,1,1.7,2.7,4.3,8.5,12,17,32,55,86,125,151,183,311,532.2,1370.4,8800,140.41,300.751,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03578000,06030003,06,0603,060300
03578455,"BRADLEY CR TRIB AT AEDC NR MANCHESTER, TN",47,TN,I,-999999,-86.03776309,35.3909122,-86.03768921,35.39113235,25.523,Y,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03578455,06030003,06,0603,060300
03578500,"BRADLEY CREEK NR PRAIRIE PLAINS, TENN.",47,TN,A,41.3,-85.97904122,35.35630454,-85.97913358,35.35634085,9.261,Y,8,0.424,0.09,1,19511201,20040930,3166,3166,3.2,3.5,4.1,5,8,9.2,12,18,29.5,43,60,71,86,142,229,698.99,2740,69.059,158.091,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03578500,06030003,06,0603,060300
035785012,GOOSE POND AT AEDC NR MANCHESTER TN,47,TN,I,-999999,-86.02581823,35.3864679,-86.02555084,35.38686752,50.799,Y,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=035785012,06030003,06,0603,060300
03578600,"BRUMALOW CREEK AT AEDC NR MANCHESTER, TN",47,TN,I,-999999,-86.04278514,35.37235984,-86.04282872,35.37237788,4.414,Y,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03578600,06030003,06,0603,060300
03578970,"ROWLAND CR AT AEDC NR MANCHESTER, TN",47,TN,I,-999999,-86.05891335,35.36990985,-86.05906677,35.36992264,13.894,Y,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03578970,06030003,06,0603,060300
03579040,SPRING CR OFF SPRING CR ROAD AT AEDC NR MANCHESTER,47,TN,I,9.51,-86.12017246,35.30449743,-86.12040262,35.30439967,23.459,Y,1,0.703,-999999,1,20020201,20030228,393,393,6.4,6.4,7.2,7.5,8.1,8.3,8.6,9.26,9.8,11,12,12,14,19,36,264.86,332,16.91,35.126,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03579040,06030003,06,0603,060300
03579100,"ELK RIVER NEAR ESTILL SPRINGS, TN",47,TN,I,275,-86.10543562,35.28606458,-86.10606395,35.28591227,59.172,Y,59,0.394,0.075,1,19201001,19810930,21550,21550,11,28,42,52,67,80,99,144,223,329.6,461.7,550,670,1110,1720,3904.5,26100,486.344,871.699,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03579100,06030003,06,0603,060300
03579620,"ROCK CREEK AT TULLAHOMA, TENN",47,TN,I,12.3,-86.21378437,35.36021798,-86.21378498,35.36021637,0.188,Y,5,0.224,0.057,1,19911001,19961111,1869,1869,0.82,0.96,1.1,1.3,1.9,2.3,2.7,3.9,5.8,8.5,12,14.5,19,37,71,294.2,1110,20.327,62.569,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03579620,06030003,06,0603,060300
03580000,"BOILING FORK CREEK SOUTH OF COWAN, TN",47,TN,I,20.2,-86.01581547,35.15786072,-86.01585388,35.15792847,8.338,Y,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03580000,06030003,06,0603,060300
03580300,"BOILING FORK CREEK ABOVE WINCHESTER, TENN.",47,TN,I,55.9,-86.09498443,35.18730516,-86.09445953,35.18767929,63.24,Y,8,0.407,0.056,1,19620801,19700930,2983,2983,3,3.7,4.6,5.8,8.5,10,13,22,34,53,78,94,114,194.6,300,818.04,5750,85.828,195.789,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03580300,06030003,06,0603,060300
03580500,"BOILING FORK CREEK AT WINCHESTER, TENN",47,TN,I,77.1,-86.12465758,35.19985507,-86.1271465,35.20104415,261.148,Y,1,0.402,-999999,1,19320606,19340331,643,643,12,13,14,17,26,33,39,52.6,77,119,164,190,236,491.6,752,1893.6,3610,193.198,351.131,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03580500,06030003,06,0603,060300
03580750,"ELK RIVER BELOW TIMS FORD DAM, TENN.",47,TN,I,534,-86.28110064,35.1923053,-86.28101349,35.19229126,8.024,Y,10,0.368,0.13,1,19660426,19971130,3793,3793,3.5,8.482,27,57.4,169.8,209,260,344,492,752.4,1120,1365,1682,2840,3533,6851.2,18200,1042.643,1402.162,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03580750,06030003,06,0603,060300
03580995,"E F MULBERRY CR BL JACK DAN DIST. AT LYNCHBURG, TN",47,TN,I,23.4,-86.37150315,35.28231879,-86.37166595,35.2824173,18.361,Y,7,0.349,0.071,1,19871001,19941002,2559,2559,1.7,3,3.9,4.7,7.5,8.5,9.9,14,19,26,35,43,54,103,169,568.2,2570,49.919,133.037,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03580995,06030003,06,0603,060300
03581500,"W FK MULBERRY CR AT MULBERRY, TN",47,TN,I,41.2,-86.46314599,35.20961726,-86.46295929,35.20964813,17.204,Y,11,0.181,0.064,1,19540101,19680930,4140,4010,0,0,0.07,0.6,2.4,3.9,5.6,9.5,17,29,45,58,75,156,320,1195.9,4040,76.127,224.006,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03581500,06030003,06,0603,060300
03582000,"ELK RIVER ABOVE FAYETTEVILLE, TENN.",47,TN,I,827,-86.53971665,35.13452741,-86.53954315,35.13446045,17.376,Y,47,0.443,0.065,1,19340901,19811231,17289,17289,68,145,178,206,278,323,376,492,689,997,1410,1680,2040,3290,4860,11010,32400,1436.939,2190.808,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03582000,06030003,06,0603,060300
03582140,"UNION BRANCH BELOW BELLEVILLE, TN",47,TN,I,-999999,-86.57277342,35.26341213,-86.57282257,35.26338959,5.101,Y,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03582140,06030003,06,0603,060300
03582500,ELK RIVER NEAR FAYETTEVILLE TENN.,47,TN,I,897,-86.58749557,35.13619371,-86.58747101,35.13634872,17.487,Y,9,0.441,0.082,1,19251001,19340930,3287,3287,78,109.88,180,204,293,341,406,570,780,1040,1420,1660,2010,3390,5396,14624,39800,1585.973,2796.135,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03582500,06030003,06,0603,060300
035825882,"CANE CREEK NEAR HOWELL, TN",47,TN,I,78.8,-86.62317995,35.22297698,-86.62300873,35.22297668,15.453,Y,3,0.197,0.024,1,19981001,20011003,1099,1032,0,0,0,0.2,1.1,1.6,2.6,10,22,40,64,84,110,236,441,2040,6050,117.661,380.345,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=035825882,06030003,06,0603,060300
03583000,"BRADSHAW CREEK AT FRANKEWING, TN",47,TN,I,36.5,-86.84509389,35.19317443,-86.84485626,35.1930275,27.031,Y,9,0.217,0.064,1,19541201,19680930,3441,3393,0,0,0.2,0.7,2.7,4.05,5.5,9.6,17,26,40,49,64,125.8,235.8,915.54,6350,61.162,192.936,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03583000,06030003,06,0603,060300
03583300,"RICHLAND CREEK NEAR CORNERSVILLE, TN",47,TN,I,47.5,-86.8721331,35.31936602,-86.87203414,35.31947433,15.05,Y,7,0.226,0.038,1,19610801,19680930,2618,2618,0.45,0.8,1.2,1.9,3.8,5,6.97,11,18,29,49,62,80,168,349.05,1146.2,3620,80.814,225.818,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03583300,06030004,06,0603,060300
03583330,"FACTORY CREEK NEAR CAMPBELLSVILLE, TN",47,TN,I,38.2,-87.14473242,35.36535538,-87.14477539,35.36533737,4.364,Y,2,0.427,0.027,1,19660501,19680930,884,884,7.9,9,11,12,15,16,17,21,26,34,47,56.75,70,118,192,566.8,1880,58.205,116.909,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03583330,06030004,06,0603,060300
03583360,"YOKLEY CREEK NEAR CAMPBELLSVILLE, TN",47,TN,I,20.2,-87.13675992,35.36839694,-87.13683868,35.36833808,9.682,Y,2,0.385,0.023,1,19660501,19680930,884,884,2.3,2.6,3,3.8,5.1,5.7,6.3,8.2,12,16,22,27,34,59.5,92.75,270.6,782,26.79,50.913,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03583360,06030004,06,0603,060300
